SUBSCRIBER_ID,START_DT,END_DT,STATUS
3128,2016-06-22,2016-06-23,Suspended
5640,2016-06-17,2016-06-21,Suspended
1506,2016-12-20,2016-12-28,Suspended
5502,2016-10-18,2016-12-27,Suspended
2210,2017-11-02,2017-11-03,Suspended
5672,2017-12-28,2018-01-04,Suspended
5267,2017-09-04,2018-01-04,Suspended
4421,2016-08-12,2016-09-06,Suspended
4767,2016-07-27,2016-07-27,Suspended
5658,2016-12-20,2016-12-22,Suspended
3053,2017-07-19,2017-08-05,Suspended
5160,2016-11-22,2017-02-16,Suspended
2506,2017-03-27,2017-03-29,Suspended
5606,2017-06-07,2017-11-04,Suspended
5313,2017-09-29,2017-10-04,Suspended
2105,2017-07-21,2017-08-27,Suspended
5287,2017-12-28,2018-01-10,Suspended
5286,2017-07-14,2017-12-11,Suspended
2134,2017-04-26,2017-06-29,Suspended
5865,2017-12-19,2017-12-27,Suspended
5079,2017-02-18,2017-02-23,Suspended
4842,2017-03-20,2017-04-02,Suspended
4830,2017-10-19,2017-12-26,Suspended
2712,2017-11-23,2017-11-30,Suspended
29,2017-02-17,2017-03-13,Suspended
119,2017-08-28,2017-12-29,Suspended
2236,2017-12-13,2017-12-25,Suspended
3137,2017-09-19,2017-09-19,Suspended
5138,2017-06-27,2017-11-25,Suspended
2806,2017-07-19,2017-07-20,Suspended
5900,2017-06-09,2017-06-14,Suspended
4271,2017-06-26,2017-07-19,Suspended
1886,2016-10-20,2016-11-10,Suspended
2028,2017-03-18,2017-06-03,Suspended
677,2017-11-13,2018-01-03,Suspended
31,2017-01-06,2017-01-11,Suspended
4929,2017-05-24,2017-06-01,Suspended
5221,2017-11-21,2017-12-02,Suspended
5942,2017-06-14,2017-06-29,Suspended
8,2017-11-21,2017-11-22,Suspended
5921,2017-03-08,2017-03-14,Suspended
1578,2017-07-19,2017-08-07,Suspended
5175,2017-03-23,2017-04-05,Suspended
2246,2017-11-18,2017-11-27,Suspended
494,2017-10-23,2017-10-30,Suspended
1596,2017-12-27,2017-12-29,Suspended
4095,2016-12-12,2016-12-12,Suspended
3763,2017-12-27,2017-12-27,Suspended
3940,2017-09-19,2017-09-20,Suspended
4096,2017-12-10,2018-01-10,Suspended
5854,2017-07-25,2017-12-22,Suspended
5373,2017-11-15,2017-11-15,Suspended
5368,2017-08-18,2017-10-31,Suspended
3879,2017-12-21,2017-12-21,Suspended
303,2016-09-26,2016-10-21,Suspended
5722,2017-01-10,2017-01-12,Suspended
2477,2017-03-27,2017-04-03,Suspended
115,2017-06-01,2017-06-01,Suspended
580,2017-12-21,2017-12-26,Suspended
3076,2017-10-19,2017-10-19,Suspended
5792,2017-10-11,$null$,Suspended
5640,2017-06-11,2017-08-17,Suspended
1506,2017-11-25,$null$,Suspended
5502,2017-12-26,$null$,Suspended
2210,2017-04-01,2017-04-08,Suspended
5672,2017-12-01,2017-12-04,Suspended
5267,2017-08-15,2017-09-01,Suspended
2868,2017-11-23,2017-11-26,Suspended
5375,2017-03-16,2017-03-16,Suspended
5658,2016-08-16,2016-08-29,Suspended
5487,2016-12-11,2017-01-23,Suspended
4947,2016-11-23,2016-11-24,Suspended
5702,2017-10-13,2017-10-13,Suspended
5606,2017-01-30,2017-03-13,Suspended
5313,2017-09-06,2017-09-23,Suspended
2105,2017-05-08,2017-05-15,Suspended
4729,2017-07-16,2017-07-16,Suspended
5286,2017-06-07,2017-06-16,Suspended
2134,2017-03-23,2017-03-24,Suspended
5865,2017-02-04,2017-02-21,Suspended
5079,2016-12-18,2016-12-22,Suspended
3986,2016-06-20,2016-07-14,Suspended
4830,2017-05-19,2017-05-28,Suspended
5493,2017-04-15,2017-09-12,Suspended
29,2016-12-20,2016-12-21,Suspended
119,2017-01-27,2017-02-16,Suspended
2236,2017-12-04,2017-12-08,Suspended
3137,2017-07-18,2017-08-17,Suspended
5138,2017-04-26,2017-05-12,Suspended
5815,2016-12-22,2016-12-22,Suspended
902,2017-10-14,2017-11-23,Suspended
454,2017-06-23,2017-07-06,Suspended
5098,2017-09-19,2017-11-12,Suspended
1916,2016-12-20,2017-01-11,Suspended
677,2017-09-09,2017-10-05,Suspended
31,2016-06-29,2016-06-29,Suspended
3765,2016-12-21,2016-12-21,Suspended
5221,2017-09-19,2017-10-25,Suspended
5942,2017-03-19,2017-03-20,Suspended
5925,2017-01-10,2017-02-14,Suspended
5921,2017-02-07,2017-02-14,Suspended
5486,2016-09-05,2016-09-10,Suspended
4013,2017-01-09,2017-01-10,Suspended
2246,2017-09-18,2017-09-18,Suspended
1707,2017-04-26,2017-05-03,Suspended
4232,2017-09-29,2017-09-29,Suspended
4095,2016-11-30,2016-11-30,Suspended
3763,2017-10-06,2017-10-19,Suspended
2664,2017-04-01,2017-04-07,Suspended
4096,2017-10-15,2017-10-29,Suspended
5854,2017-01-09,2017-02-07,Suspended
5373,2017-10-18,2017-10-27,Suspended
5368,2017-04-17,2017-05-15,Suspended
3879,2017-05-20,2017-05-26,Suspended
303,2016-06-22,2016-06-22,Suspended
2904,2017-11-08,$null$,Suspended
1071,2016-12-22,2016-12-22,Suspended
115,2016-11-11,2016-11-13,Suspended
580,2017-10-23,2017-11-25,Suspended
3076,2017-09-24,2017-09-24,Suspended
5792,2017-09-08,2017-10-01,Suspended
5640,2017-05-03,2017-05-04,Suspended
341,2017-04-01,2017-05-20,Suspended
5502,2017-11-21,2017-11-25,Suspended
5315,2017-01-10,2017-04-02,Suspended
5672,2017-08-26,2017-10-30,Suspended
5267,2017-08-05,2017-08-12,Suspended
2868,2017-06-26,2017-07-10,Suspended
5375,2016-08-19,2016-08-21,Suspended
5658,2016-06-27,2016-07-10,Suspended
5487,2016-11-18,2016-11-21,Suspended
4947,2016-08-25,2016-08-29,Suspended
5702,2017-12-04,2017-12-20,Suspended
5606,2016-11-05,2016-11-13,Suspended
5313,2016-11-20,2016-11-21,Suspended
2105,2017-03-03,2017-05-01,Suspended
4729,2017-02-13,2017-02-13,Suspended
5286,2017-05-22,2017-05-27,Suspended
2134,2016-12-26,2017-01-29,Suspended
448,2017-06-16,2017-11-13,Suspended
5079,2016-11-23,2016-11-23,Suspended
5102,2017-10-11,2017-10-24,Suspended
1063,2017-09-29,2017-10-05,Suspended
5493,2017-02-18,2017-02-20,Suspended
29,2016-11-18,2016-11-20,Suspended
5972,2017-07-25,2017-08-02,Suspended
2236,2017-10-14,2017-10-15,Suspended
5395,2017-06-14,2017-06-16,Suspended
2098,2017-05-18,2017-05-24,Suspended
1839,2016-07-26,2016-11-16,Suspended
902,2017-08-18,2017-09-13,Suspended
454,2017-02-22,2017-02-26,Suspended
5098,2017-07-19,2017-08-06,Suspended
1916,2016-08-16,2016-08-18,Suspended
677,2017-08-09,2017-08-10,Suspended
2760,2017-01-06,2017-01-11,Suspended
3765,2016-07-25,2016-10-23,Suspended
900,2017-11-28,2017-11-28,Suspended
5407,2017-09-16,2017-10-09,Suspended
393,2017-05-22,2017-05-23,Suspended
3860,2016-09-20,2016-10-02,Suspended
5486,2016-07-09,2016-07-19,Suspended
4013,2016-11-08,2016-11-22,Suspended
4980,2016-08-02,2016-08-03,Suspended
1707,2017-02-27,2017-03-01,Suspended
4232,2017-05-30,2017-06-25,Suspended
4095,2016-10-22,2016-10-23,Suspended
3763,2017-07-20,2017-08-27,Suspended
2352,2016-10-25,2016-12-27,Suspended
4096,2017-08-04,2017-09-21,Suspended
1547,2016-09-26,2016-10-08,Suspended
1931,2017-02-15,2017-02-16,Suspended
4324,2017-07-24,2017-08-07,Suspended
3879,2017-04-20,2017-04-28,Suspended
4468,2016-09-24,2016-09-27,Suspended
2904,2017-08-18,2017-09-12,Suspended
1071,2016-11-28,2016-12-01,Suspended
1976,2017-11-06,2017-11-06,Suspended
580,2017-07-24,2017-09-17,Suspended
242,2017-09-15,2017-09-25,Suspended
5792,2016-10-31,2016-11-07,Suspended
5640,2017-09-15,$null$,Suspended
341,2016-09-03,2016-10-10,Suspended
5502,2017-09-09,2017-10-02,Suspended
3380,2016-07-26,2016-07-26,Suspended
5672,2016-08-18,2016-08-24,Suspended
5267,2017-06-21,2017-07-13,Suspended
2868,2017-03-23,2017-03-31,Suspended
4732,2016-08-24,2016-08-25,Suspended
5645,2016-07-28,2016-07-28,Suspended
5487,2016-10-18,2016-10-20,Suspended
2551,2017-05-28,2017-05-28,Suspended
5702,2017-05-30,2017-07-21,Suspended
3672,2017-10-18,2017-11-12,Suspended
5313,2016-10-07,2016-10-12,Suspended
2105,2017-09-26,2017-10-01,Suspended
4729,2017-01-12,2017-01-13,Suspended
5286,2017-05-15,2017-05-16,Suspended
5955,2017-11-10,2017-11-10,Suspended
5054,2017-12-21,2017-12-25,Suspended
5079,2016-09-21,2016-09-24,Suspended
5102,2017-09-12,2017-09-18,Suspended
1063,2017-06-28,2017-06-29,Suspended
5493,2017-01-14,2017-01-16,Suspended
29,2016-07-13,2016-07-26,Suspended
5972,2017-05-18,2017-05-31,Suspended
1791,2017-03-24,2017-08-21,Suspended
5395,2017-01-26,2017-01-29,Suspended
2098,2017-03-18,2017-03-22,Suspended
5367,2017-08-12,2017-08-14,Suspended
902,2017-04-14,2017-04-28,Suspended
454,2017-02-16,2017-02-16,Suspended
2185,2017-07-17,2017-07-17,Suspended
5732,2016-12-18,2017-02-02,Suspended
4791,2017-12-19,2018-01-05,Suspended
2760,2016-12-07,2016-12-12,Suspended
3765,2016-06-22,2016-06-22,Suspended
5262,2017-07-17,2017-07-19,Suspended
5407,2017-06-20,2017-08-26,Suspended
393,2017-03-23,2017-03-23,Suspended
2132,2017-04-26,2017-05-02,Suspended
5550,2016-07-26,2016-08-03,Suspended
4013,2016-09-29,2016-09-29,Suspended
4980,2016-07-06,2016-07-07,Suspended
1707,2017-01-27,2017-01-27,Suspended
4232,2017-02-28,2017-03-08,Suspended
5328,2016-11-25,2016-12-24,Suspended
3763,2017-03-17,2017-03-30,Suspended
2352,2016-08-29,2016-09-05,Suspended
4096,2017-01-18,2017-01-26,Suspended
4224,2017-09-01,2017-09-02,Suspended
1825,2017-12-28,$null$,Suspended
4324,2016-07-25,2016-08-03,Suspended
3879,2016-09-19,2016-09-19,Suspended
1451,2017-06-06,2017-06-13,Suspended
2904,2017-01-22,2017-03-24,Suspended
3977,2017-05-12,2017-05-13,Suspended
1976,2017-10-01,2017-10-01,Suspended
580,2017-04-26,2017-05-02,Suspended
522,2017-10-20,2017-11-10,Suspended
4930,2016-09-20,2016-10-13,Suspended
5640,2017-03-18,2017-04-14,Suspended
341,2016-07-06,2016-07-12,Suspended
3679,2017-07-02,2017-07-10,Suspended
3848,2017-09-04,2017-10-19,Suspended
5481,2017-10-19,2017-10-19,Suspended
5267,2017-06-03,2017-06-14,Suspended
2868,2016-11-28,2017-02-15,Suspended
5266,2017-05-10,2017-05-15,Suspended
5725,2017-09-15,2017-09-28,Suspended
5487,2016-06-13,2016-06-16,Suspended
2551,2016-07-05,2016-07-05,Suspended
5702,2017-02-14,2017-03-21,Suspended
3672,2017-08-18,2017-08-22,Suspended
5313,2017-07-23,2017-08-16,Suspended
2105,2017-02-12,2017-02-27,Suspended
4729,2016-12-16,2016-12-18,Suspended
5286,2017-04-04,2017-04-06,Suspended
5955,2017-07-19,2017-09-02,Suspended
5054,2017-07-21,2017-12-02,Suspended
5079,2016-08-22,2016-08-23,Suspended
5102,2017-07-05,2017-07-07,Suspended
1063,2016-11-15,2016-11-30,Suspended
5493,2016-08-23,2016-12-27,Suspended
29,2016-06-07,2016-06-08,Suspended
5972,2017-04-17,2017-04-28,Suspended
1791,2017-03-13,2017-03-15,Suspended
4754,2017-06-07,2017-06-07,Suspended
2098,2017-02-18,2017-02-20,Suspended
5367,2017-07-13,2017-07-13,Suspended
902,2017-03-11,2017-03-24,Suspended
454,2016-11-19,2016-11-23,Suspended
3245,2017-10-23,2017-10-24,Suspended
5732,2016-11-22,2016-12-04,Suspended
4791,2017-09-19,2017-10-15,Suspended
2760,2016-10-15,2016-10-16,Suspended
2933,2017-12-21,2018-01-06,Suspended
5262,2016-12-12,2017-01-20,Suspended
5407,2017-03-18,2017-05-26,Suspended
393,2017-02-23,2017-02-23,Suspended
821,2017-12-19,$null$,Suspended
5550,2016-06-02,2016-06-21,Suspended
4013,2016-08-10,2016-08-17,Suspended
5086,2017-01-25,2017-03-13,Suspended
1707,2016-10-25,2016-11-03,Suspended
4232,2017-01-27,2017-02-19,Suspended
5328,2016-09-14,2016-10-05,Suspended
3313,2016-11-28,2017-01-04,Suspended
3801,2017-08-25,2017-08-29,Suspended
4096,2016-09-17,2016-09-27,Suspended
5943,2017-08-26,$null$,Suspended
1825,2016-12-26,2017-03-12,Suspended
585,2016-11-09,2016-11-13,Suspended
4896,2017-01-27,2017-02-04,Suspended
1451,2017-05-06,2017-05-24,Suspended
2904,2016-12-12,2016-12-25,Suspended
3977,2016-09-11,2016-09-13,Suspended
1976,2017-01-31,2017-01-31,Suspended
580,2016-12-26,2016-12-26,Suspended
522,2017-09-24,2017-10-01,Suspended
4072,2016-11-28,2016-11-28,Suspended
2859,2017-03-04,2017-03-08,Suspended
5774,2017-10-10,2017-11-01,Suspended
5592,2017-12-26,2017-12-27,Suspended
3848,2017-02-06,2017-04-13,Suspended
5481,2017-04-17,2017-04-19,Suspended
5453,2017-10-23,2017-10-30,Suspended
2868,2016-08-29,2016-08-29,Suspended
5953,2017-06-13,2017-08-26,Suspended
5725,2017-11-15,2017-11-17,Suspended
5829,2017-11-28,2017-11-28,Suspended
2551,2016-06-09,2016-06-14,Suspended
5702,2016-09-15,2016-12-20,Suspended
3672,2017-06-09,2017-06-09,Suspended
5313,2016-10-17,2016-10-18,Suspended
2105,2017-01-19,2017-02-02,Suspended
451,2017-06-16,2017-06-17,Suspended
5286,2017-03-17,2017-03-18,Suspended
5955,2017-06-07,2017-06-11,Suspended
5054,2017-04-19,2017-06-28,Suspended
5079,2016-07-21,2016-07-21,Suspended
5102,2017-07-29,2017-08-20,Suspended
237,2016-11-28,2016-12-12,Suspended
5934,2017-12-05,2017-12-14,Suspended
3503,2017-10-26,2017-11-11,Suspended
4104,2016-12-26,2016-12-26,Suspended
305,2017-09-25,$null$,Suspended
4754,2017-04-28,2017-05-02,Suspended
2098,2016-12-20,2016-12-21,Suspended
5367,2016-06-30,2016-07-01,Suspended
5177,2016-12-20,2016-12-23,Suspended
5607,2017-07-22,2017-12-19,Suspended
3245,2016-07-25,2016-07-25,Suspended
5732,2016-10-04,2016-11-08,Suspended
4791,2016-11-22,2017-01-03,Suspended
1798,2017-11-23,2017-11-23,Suspended
2933,2017-07-19,2017-07-23,Suspended
5262,2016-11-09,2016-11-10,Suspended
5407,2017-01-19,2017-01-28,Suspended
393,2016-11-28,2016-12-22,Suspended
821,2017-07-18,2017-08-15,Suspended
5540,2017-04-28,2017-05-19,Suspended
4013,2016-06-04,2016-06-24,Suspended
5086,2016-11-25,2016-11-28,Suspended
5357,2016-09-24,2016-09-25,Suspended
4232,2016-06-28,2016-07-11,Suspended
2024,2017-01-16,2017-01-29,Suspended
3313,2017-07-24,2017-07-30,Suspended
3801,2017-06-26,2017-06-30,Suspended
5861,2017-02-13,2017-02-23,Suspended
5943,2017-05-10,2017-05-10,Suspended
5317,2016-08-26,2016-08-29,Suspended
5651,2017-12-19,2017-12-26,Suspended
4896,2016-11-28,2016-12-03,Suspended
1451,2016-07-25,2016-09-23,Suspended
2904,2016-10-16,2016-11-17,Suspended
3977,2016-09-03,2016-09-07,Suspended
1976,2016-07-16,2016-07-17,Suspended
580,2016-10-25,2016-10-27,Suspended
522,2017-09-18,2017-09-18,Suspended
243,2017-11-01,2017-11-23,Suspended
4758,2017-09-05,2017-09-05,Suspended
5774,2017-07-18,2017-08-17,Suspended
5592,2016-12-27,2017-01-04,Suspended
3848,2016-10-25,2016-10-27,Suspended
4276,2017-09-16,2017-09-17,Suspended
5453,2017-09-21,2017-09-21,Suspended
5684,2016-11-15,2016-11-27,Suspended
5953,2017-03-27,2017-03-27,Suspended
5725,2017-10-14,2017-10-17,Suspended
5829,2017-05-30,2017-05-30,Suspended
390,2017-08-18,2017-10-27,Suspended
5702,2016-08-22,2016-08-22,Suspended
3672,2017-05-08,2017-05-09,Suspended
5313,2017-06-21,2017-07-17,Suspended
2105,2016-12-03,2017-01-15,Suspended
5704,2017-06-24,2017-07-03,Suspended
5286,2017-01-10,2017-01-12,Suspended
5955,2017-05-26,2017-05-27,Suspended
5054,2016-12-31,2017-03-20,Suspended
5079,2016-06-21,2016-06-24,Suspended
5102,2017-05-05,2017-05-05,Suspended
5934,2017-11-08,2017-11-15,Suspended
3503,2017-04-26,2017-04-29,Suspended
3372,2017-12-21,2018-01-07,Suspended
305,2017-08-25,2017-09-18,Suspended
4754,2017-04-05,2017-04-06,Suspended
2098,2016-09-17,2016-09-21,Suspended
5177,2016-08-30,2016-09-01,Suspended
5607,2017-03-23,2017-07-01,Suspended
5197,2017-12-05,2017-12-19,Suspended
5732,2016-07-26,2016-09-12,Suspended
5969,2017-05-05,2017-05-07,Suspended
1798,2017-06-21,2017-06-23,Suspended
2933,2017-03-18,2017-03-21,Suspended
5262,2016-06-23,2016-09-02,Suspended
5407,2016-09-28,2016-09-28,Suspended
393,2016-10-25,2016-10-25,Suspended
821,2017-05-19,2017-05-23,Suspended
5540,2017-02-15,2017-03-21,Suspended
2876,2017-06-26,2017-07-01,Suspended
5086,2016-08-24,2016-09-15,Suspended
138,2016-08-29,2016-09-04,Suspended
1387,2017-02-22,2017-02-22,Suspended
2024,2016-12-19,2016-12-19,Suspended
3313,2017-09-25,2017-12-30,Suspended
3801,2017-04-26,2017-04-29,Suspended
2017,2017-03-07,2017-03-30,Suspended
5943,2017-04-03,2017-04-04,Suspended
5317,2016-07-19,2016-07-20,Suspended
5651,2017-11-21,2017-11-22,Suspended
311,2016-11-28,2016-12-01,Suspended
40,2017-06-21,2017-07-17,Suspended
2904,2016-09-17,2016-09-19,Suspended
3977,2016-08-29,2016-08-30,Suspended
1976,2016-06-03,2016-06-08,Suspended
580,2016-07-25,2016-08-30,Suspended
522,2017-07-21,2017-08-07,Suspended
243,2017-05-30,2017-06-15,Suspended
1179,2016-12-27,2016-12-27,Suspended
4726,2017-05-10,2017-05-21,Suspended
5592,2016-10-18,2016-10-18,Suspended
5178,2017-08-22,$null$,Suspended
4276,2017-03-18,2017-03-22,Suspended
5653,2017-11-02,2017-12-01,Suspended
5684,2016-10-19,2016-10-25,Suspended
1045,2017-04-04,2017-04-05,Suspended
5725,2017-08-14,2017-08-18,Suspended
5829,2016-11-29,2016-11-29,Suspended
390,2017-04-08,2017-04-18,Suspended
5702,2016-07-15,2016-07-19,Suspended
3672,2017-02-20,2017-02-20,Suspended
2885,2016-11-16,2017-01-18,Suspended
2105,2016-11-25,2016-11-30,Suspended
5704,2017-04-18,2017-05-22,Suspended
3751,2017-04-26,2017-07-07,Suspended
5955,2017-05-04,2017-05-09,Suspended
5054,2016-09-23,2016-11-13,Suspended
3794,2017-01-07,2017-01-08,Suspended
5102,2017-04-01,2017-04-10,Suspended
5934,2017-09-10,2017-09-14,Suspended
3503,2016-10-25,2016-10-30,Suspended
3372,2017-07-05,2017-07-13,Suspended
305,2016-12-13,2017-01-12,Suspended
4754,2016-11-17,2016-11-22,Suspended
5191,2017-11-29,2017-12-01,Suspended
5177,2016-06-17,2016-06-26,Suspended
5607,2016-10-21,2016-10-29,Suspended
5197,2017-10-10,2017-10-19,Suspended
2436,2017-12-19,2017-12-28,Suspended
542,2017-12-21,2017-12-22,Suspended
1798,2016-08-02,2016-08-05,Suspended
5406,2017-09-25,2017-09-28,Suspended
5498,2017-06-03,2017-06-04,Suspended
393,2016-06-22,2016-06-23,Suspended
821,2017-03-18,2017-04-11,Suspended
5540,2016-08-13,2016-10-22,Suspended
2876,2016-07-26,2016-07-26,Suspended
5086,2016-06-22,2016-07-03,Suspended
138,2016-07-26,2016-07-26,Suspended
1387,2016-12-21,2016-12-22,Suspended
2024,2016-11-16,2016-11-16,Suspended
1454,2017-06-10,2017-06-11,Suspended
3801,2017-11-23,2017-12-27,Suspended
5943,2017-03-12,2017-03-16,Suspended
4731,2016-08-23,2016-09-03,Suspended
5239,2016-12-20,2016-12-22,Suspended
311,2016-07-05,2016-07-10,Suspended
1500,2017-03-20,2017-03-20,Suspended
807,2017-09-25,2017-09-27,Suspended
3977,2016-07-23,2016-07-23,Suspended
1464,2017-03-21,2017-03-31,Suspended
5759,2017-10-11,2017-12-23,Suspended
522,2017-07-06,2017-07-06,Suspended
243,2017-01-24,2017-04-02,Suspended
1179,2016-11-30,2016-11-30,Suspended
1841,2017-03-20,2017-03-21,Suspended
1589,2017-06-09,2017-06-10,Suspended
5178,2017-03-30,2017-07-08,Suspended
4276,2016-10-17,2016-10-24,Suspended
5653,2017-07-18,2017-08-31,Suspended
5684,2016-07-01,2016-07-13,Suspended
898,2017-04-05,2017-04-05,Suspended
5725,2017-06-02,2017-06-04,Suspended
1565,2017-11-28,2017-11-29,Suspended
390,2017-03-07,2017-03-16,Suspended
4154,2017-06-19,2017-06-20,Suspended
3672,2016-09-26,2016-09-27,Suspended
1983,2017-12-28,2017-12-28,Suspended
2499,2017-12-28,$null$,Suspended
5704,2016-07-04,2016-07-06,Suspended
3751,2017-01-27,2017-03-01,Suspended
5955,2017-04-21,2017-04-26,Suspended
1790,2016-07-30,2016-09-01,Suspended
3794,2016-10-15,2016-10-19,Suspended
2526,2017-10-19,2017-10-22,Suspended
5934,2017-08-11,2017-08-11,Suspended
3503,2016-07-26,2016-07-27,Suspended
5141,2017-11-23,2017-11-24,Suspended
305,2016-10-01,2016-10-06,Suspended
4754,2016-11-11,2016-11-11,Suspended
5191,2017-02-09,2017-02-22,Suspended
5039,2017-08-08,2017-10-11,Suspended
5607,2016-08-17,2016-08-17,Suspended
5751,2016-12-04,2016-12-10,Suspended
2436,2017-02-17,2017-02-22,Suspended
542,2017-11-23,2017-11-26,Suspended
1798,2016-07-20,2016-07-28,Suspended
4854,2017-09-12,2017-09-12,Suspended
93,2017-03-31,2017-04-04,Suspended
4978,2017-12-26,2017-12-26,Suspended
821,2017-09-16,2017-10-10,Suspended
5540,2016-07-17,2016-07-18,Suspended
5571,2016-09-17,2016-10-16,Suspended
5137,2017-09-19,2017-09-20,Suspended
4835,2017-07-18,2017-09-11,Suspended
1387,2016-11-19,2016-11-22,Suspended
2024,2016-07-07,2016-07-12,Suspended
1454,2017-05-16,2017-05-18,Suspended
3801,2017-01-26,2017-02-04,Suspended
5943,2017-01-27,2017-02-19,Suspended
3914,2017-07-05,2017-07-05,Suspended
5239,2016-07-20,2016-07-28,Suspended
4167,2017-05-03,2017-07-27,Suspended
1500,2016-10-17,2016-10-17,Suspended
807,2017-07-24,2017-07-26,Suspended
3977,2016-07-06,2016-07-07,Suspended
1464,2017-02-28,2017-02-28,Suspended
5759,2017-08-08,2017-08-08,Suspended
522,2017-06-28,2017-07-02,Suspended
4668,2017-06-09,2017-06-18,Suspended
1179,2016-10-27,2016-10-31,Suspended
1755,2017-04-18,2017-05-18,Suspended
1589,2017-05-03,2017-05-09,Suspended
5178,2016-12-20,2016-12-30,Suspended
1043,2017-09-18,2017-09-19,Suspended
5653,2017-02-10,2017-02-15,Suspended
5684,2016-06-14,2016-06-14,Suspended
999,2016-12-21,2016-12-24,Suspended
5725,2017-01-29,2017-03-25,Suspended
2019,2016-07-25,2016-07-25,Suspended
390,2017-01-17,2017-01-21,Suspended
5465,2016-12-22,2017-02-24,Suspended
18,2017-10-02,2017-10-15,Suspended
1983,2017-11-29,2017-12-06,Suspended
895,2017-02-28,2017-02-28,Suspended
2068,2017-11-23,2017-11-25,Suspended
3751,2016-12-26,2016-12-28,Suspended
5955,2017-04-05,2017-04-07,Suspended
5280,2017-09-19,$null$,Suspended
2278,2016-12-03,2016-12-05,Suspended
2526,2017-11-27,2017-11-27,Suspended
5934,2017-06-06,2017-06-18,Suspended
5141,2017-11-04,2017-11-09,Suspended
305,2016-07-13,2016-07-13,Suspended
4754,2016-10-07,2016-10-09,Suspended
5044,2017-10-07,2018-01-04,Suspended
5039,2017-06-16,2017-07-01,Suspended
5607,2016-06-30,2016-07-04,Suspended
5549,2016-11-04,2016-11-07,Suspended
850,2017-09-02,$null$,Suspended
542,2017-08-15,2017-08-30,Suspended
4023,2017-11-21,2017-11-24,Suspended
4854,2017-03-24,2017-03-25,Suspended
1893,2017-09-07,2017-09-07,Suspended
4978,2017-11-28,2017-12-10,Suspended
821,2016-12-21,2017-01-26,Suspended
5540,2016-06-13,2016-06-23,Suspended
1801,2017-03-14,2017-03-24,Suspended
5137,2017-06-19,2017-06-19,Suspended
4079,2016-12-21,2016-12-21,Suspended
135,2017-10-26,2017-11-06,Suspended
3767,2017-07-25,2017-07-27,Suspended
1454,2017-04-18,2017-04-19,Suspended
3801,2016-11-28,2016-12-02,Suspended
3739,2017-08-13,2017-08-13,Suspended
3914,2017-03-11,2017-03-11,Suspended
1553,2017-08-25,2017-08-25,Suspended
2820,2017-04-14,2017-04-21,Suspended
1500,2016-06-22,2016-06-22,Suspended
5970,2017-07-14,2017-07-15,Suspended
2442,2017-12-26,$null$,Suspended
5759,2016-12-02,2016-12-03,Suspended
522,2017-05-16,2017-05-25,Suspended
4668,2017-03-30,2017-04-26,Suspended
1601,2017-05-20,2017-10-17,Suspended
1755,2017-02-18,2017-02-19,Suspended
1589,2016-11-15,2017-02-13,Suspended
5178,2016-11-18,2016-11-24,Suspended
5801,2017-06-17,2017-11-14,Suspended
5653,2016-06-17,2016-11-05,Suspended
285,2017-03-17,2017-03-22,Suspended
5247,2017-06-19,2017-07-07,Suspended
5108,2017-06-16,2017-08-30,Suspended
390,2016-11-18,2016-11-18,Suspended
5465,2016-07-30,2016-08-18,Suspended
5533,2017-09-29,2017-10-26,Suspended
1983,2017-10-26,2017-10-26,Suspended
5797,2017-08-15,2017-10-23,Suspended
2068,2017-05-24,2017-05-26,Suspended
3751,2016-11-28,2016-12-04,Suspended
5955,2017-03-01,2017-03-09,Suspended
5280,2017-04-03,2017-05-14,Suspended
2278,2016-10-05,2016-10-05,Suspended
2526,2017-08-09,2017-08-12,Suspended
5934,2017-04-21,2017-04-21,Suspended
5141,2017-07-24,2017-08-04,Suspended
53,2017-01-04,2017-01-08,Suspended
4754,2016-09-20,2016-09-22,Suspended
5044,2017-06-21,2017-08-22,Suspended
5039,2017-03-21,2017-03-21,Suspended
5607,2016-06-09,2016-06-11,Suspended
1069,2017-09-26,2017-09-27,Suspended
850,2017-04-22,2017-05-03,Suspended
542,2017-03-07,2017-03-17,Suspended
4023,2017-09-06,2017-09-08,Suspended
4854,2017-01-11,2017-02-06,Suspended
4850,2017-02-04,2017-02-04,Suspended
4978,2016-06-27,2016-09-05,Suspended
821,2016-10-17,2016-10-18,Suspended
154,2017-10-23,2017-12-19,Suspended
1909,2017-05-24,2017-06-04,Suspended
5137,2016-12-16,2016-12-17,Suspended
4079,2016-11-22,2016-11-23,Suspended
135,2017-10-02,2017-10-03,Suspended
3767,2017-08-01,2017-08-03,Suspended
1454,2017-02-15,2017-02-19,Suspended
3801,2016-09-21,2016-10-01,Suspended
3739,2017-06-20,2017-06-20,Suspended
3914,2017-02-11,2017-02-11,Suspended
1553,2016-09-27,2016-09-27,Suspended
181,2017-08-18,2017-08-21,Suspended
4211,2017-02-01,2017-02-08,Suspended
5970,2017-06-19,2017-06-19,Suspended
2442,2017-07-04,2017-09-24,Suspended
5699,2017-11-23,2017-12-23,Suspended
522,2017-05-07,2017-05-11,Suspended
4668,2016-12-08,2016-12-24,Suspended
2403,2016-10-05,2016-11-19,Suspended
2917,2016-07-13,2016-07-21,Suspended
1589,2016-10-04,2016-10-23,Suspended
